GEO_ID,NAME,S1901_C01_001E,S1901_C01_001M,S1901_C01_002E,S1901_C01_002M,S1901_C01_003E,S1901_C01_003M,S1901_C01_004E,S1901_C01_004M,S1901_C01_005E,S1901_C01_005M,S1901_C01_006E,S1901_C01_006M,S1901_C01_007E,S1901_C01_007M,S1901_C01_008E,S1901_C01_008M,S1901_C01_009E,S1901_C01_009M,S1901_C01_010E,S1901_C01_010M,S1901_C01_011E,S1901_C01_011M,S1901_C01_012E,S1901_C01_012M,S1901_C01_013E,S1901_C01_013M,S1901_C01_014E,S1901_C01_014M,S1901_C01_015E,S1901_C01_015M,S1901_C01_016E,S1901_C01_016M,S1901_C02_001E,S1901_C02_001M,S1901_C02_002E,S1901_C02_002M,S1901_C02_003E,S1901_C02_003M,S1901_C02_004E,S1901_C02_004M,S1901_C02_005E,S1901_C02_005M,S1901_C02_006E,S1901_C02_006M,S1901_C02_007E,S1901_C02_007M,S1901_C02_008E,S1901_C02_008M,S1901_C02_009E,S1901_C02_009M,S1901_C02_010E,S1901_C02_010M,S1901_C02_011E,S1901_C02_011M,S1901_C02_012E,S1901_C02_012M,S1901_C02_013E,S1901_C02_013M,S1901_C02_014E,S1901_C02_014M,S1901_C02_015E,S1901_C02_015M,S1901_C02_016E,S1901_C02_016M,S1901_C03_001E,S1901_C03_001M,S1901_C03_002E,S1901_C03_002M,S1901_C03_003E,S1901_C03_003M,S1901_C03_004E,S1901_C03_004M,S1901_C03_005E,S1901_C03_005M,S1901_C03_006E,S1901_C03_006M,S1901_C03_007E,S1901_C03_007M,S1901_C03_008E,S1901_C03_008M,S1901_C03_009E,S1901_C03_009M,S1901_C03_010E,S1901_C03_010M,S1901_C03_011E,S1901_C03_011M,S1901_C03_012E,S1901_C03_012M,S1901_C03_013E,S1901_C03_013M,S1901_C03_014E,S1901_C03_014M,S1901_C03_015E,S1901_C03_015M,S1901_C03_016E,S1901_C03_016M,S1901_C04_001E,S1901_C04_001M,S1901_C04_002E,S1901_C04_002M,S1901_C04_003E,S1901_C04_003M,S1901_C04_004E,S1901_C04_004M,S1901_C04_005E,S1901_C04_005M,S1901_C04_006E,S1901_C04_006M,S1901_C04_007E,S1901_C04_007M,S1901_C04_008E,S1901_C04_008M,S1901_C04_009E,S1901_C04_009M,S1901_C04_010E,S1901_C04_010M,S1901_C04_011E,S1901_C04_011M,S1901_C04_012E,S1901_C04_012M,S1901_C04_013E,S1901_C04_013M,S1901_C04_014E,S1901_C04_014M,S1901_C04_015E,S1901_C04_015M,S1901_C04_016E,S1901_C04_016M
0500000US17161,"Rock Island County, Illinois",62396,1312,6.5,1.7,5.5,1.6,8.7,1.9,6.5,1.5,13.3,2.2,16.9,2.6,13.9,2.6,15.6,2.3,7.6,1.7,5.7,1.8,63087,3870,83063,5228,34.5,(X),(X),(X),(X),(X),36418,2426,2.8,1.7,2.5,1.3,5.1,2.4,3.9,1.5,11.4,3.2,19.1,3.4,16,3,19.1,2.8,11.4,2.7,8.5,2.9,81473,5872,102752,7837,(X),(X),34.2,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,100424,10659,N,N,(X),(X),(X),(X),(X),(X),25978,2182,11.9,4.1,10.1,3.6,14.2,3,10.7,3.2,16.5,3.5,16.4,4.3,9.4,2.9,7.1,3.3,2.4,1.4,1.3,1.1,38172,4811,51436,6953,(X),(X),(X),(X),32.7,(X)
0500000US17163,"St. Clair County, Illinois",102701,2544,5.7,1.6,3.3,1,8.4,1.7,7.6,1.5,15.6,2.2,13.6,1.8,12.3,1.7,16.1,1.6,8.6,1.5,8.9,1.6,65546,3892,93000,4882,43.9,(X),(X),(X),(X),(X),63585,2908,2.9,1.4,1.7,0.8,3.9,1.5,4.8,1.6,12,2.2,13.6,2.3,13.9,2.7,21.3,3,12.5,2.2,13.6,2.4,93438,6683,119117,7262,(X),(X),45.1,(X),(X),(X),45080,2770,1.3,1,0.6,0.5,1.7,0.9,2.3,1.4,7.9,2.8,13.6,2.5,14.9,3.1,23.2,3.2,16.3,2.9,18.2,3.2,113165,7059,N,N,(X),(X),(X),(X),(X),(X),39116,2818,10.4,3.2,6,2.4,15.7,3.5,13.8,3,21.2,4.1,14.4,3.2,9.4,2.8,6.4,2,1.5,0.9,1.2,1.3,37209,3929,47167,4018,(X),(X),(X),(X),40.8,(X)
0500000US17167,"Sangamon County, Illinois",85477,2004,5.4,1.8,2.9,1.1,6.5,1.4,8,1.7,12.2,1.9,17,1.8,10.6,1.9,19.1,2.2,9.6,1.9,8.8,1.5,72496,4509,96499,5809,38,(X),(X),(X),(X),(X),46637,2599,2.3,1.4,1,1,2.2,1.1,5.4,1.4,7.7,2.1,13.9,2.3,13.1,2.7,26,3,15.3,3.2,13,2.2,107254,7251,122207,7033,(X),(X),38.2,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,122594,7273,N,N,(X),(X),(X),(X),(X),(X),38840,2776,9.6,3,4.9,1.9,11.8,2.8,11.4,3.1,18.6,3.5,20.9,3.1,6.8,2,10.2,3.1,2.6,1.3,3.2,1.3,42090,3488,63872,7294,(X),(X),(X),(X),36.9,(X)
0500000US17179,"Tazewell County, Illinois",54228,1200,3.5,1.3,4.7,1.8,6.5,2.1,7.5,1.7,12.6,2.5,17,2.3,14.1,1.9,17.3,2.9,9.6,2.2,7.2,1.7,72056,5805,91917,5843,35,(X),(X),(X),(X),(X),32692,1772,1.5,1.4,1.2,0.9,3.4,1.9,5,2.3,10.4,3.2,16,2.8,18.1,3.4,20.2,3.7,13.6,3.1,10.6,2.7,90341,5002,113519,8561,(X),(X),36.9,(X),(X),(X),25203,1690,1.1,1.6,0.3,0.3,2.3,1.7,3,1.6,7.6,3,13.7,2.8,18.4,3.6,23.9,4.4,16.7,4,13,3.2,106861,7144,125139,8025,(X),(X),(X),(X),(X),(X),21536,1817,6.7,2.4,10.2,4.1,11.4,3.8,11.7,3.2,17.3,4.3,18.8,4,8.9,2.5,10.4,3.4,2.8,2.1,1.9,1.3,42210,6835,55840,5451,(X),(X),(X),(X),30.4,(X)
0500000US17183,"Vermilion County, Illinois",30703,1197,8.7,2.9,7.5,2.6,8.9,2.3,12.7,2.8,14.1,3,17.5,2.8,11.1,2.8,11.6,2.5,4.6,1.5,3.3,1.1,46507,5815,66071,4955,44.6,(X),(X),(X),(X),(X),16917,1334,6.2,4.3,5,3.5,4.9,2.4,10.9,3.6,9.9,2.8,18.4,3.8,13.3,4,17.8,4.1,8.1,2.6,5.6,2,64180,7981,86120,7955,(X),(X),46.6,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,93929,9586,N,N,(X),(X),(X),(X),(X),(X),13786,1478,14.2,4.9,10.6,3.6,14.6,4.2,14.9,4.6,18.1,5.7,16.6,4.9,7.6,3.7,3,2,0,1.3,0.6,0.7,28221,8521,38833,3699,(X),(X),(X),(X),40.3,(X)
0500000US17197,"Will County, Illinois",246145,1588,3.6,0.6,1.7,0.5,3.9,0.6,4.4,0.5,6.4,0.7,14.8,1.3,13.1,1.2,22.2,1.4,13.6,1.1,16.1,1,103482,3061,127054,3508,37.3,(X),(X),(X),(X),(X),182753,3489,2.5,0.7,0.9,0.5,2.3,0.6,3.2,0.7,5.1,0.8,13.1,1.2,13.3,1.4,24.1,1.6,16,1.3,19.5,1.5,118672,4922,143003,4703,(X),(X),39,(X),(X),(X),143527,3333,0.9,0.4,0.4,0.3,1.6,0.5,2.5,0.7,3.6,0.7,11.3,1.3,13.2,1.5,24.9,1.8,17.8,1.6,23.7,1.8,132900,3432,158514,5652,(X),(X),(X),(X),(X),(X),63392,3590,7.6,1.9,4.1,1.4,9.1,1.7,9.2,1.9,10.7,1.7,21.4,2.9,12.8,2.4,15.9,2.7,4.8,1.5,4.6,1.5,61105,1790,73697,4330,(X),(X),(X),(X),30,(X)
0500000US17199,"Williamson County, Illinois",29509,985,4.8,2,5.8,2.1,10,3.2,10,2.9,12.4,3.2,19.7,4.2,12.5,3.2,13.5,3.5,6.7,2.6,4.6,2,60135,4036,77816,6084,34.3,(X),(X),(X),(X),(X),18777,1365,3.4,2.4,1.8,1.8,9.6,3.5,4.3,2.1,9.2,2.8,19.8,5.8,16.8,4.8,19.5,5.3,9.1,3.7,6.5,2.9,77496,9692,96009,9319,(X),(X),36,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,87202,8483,N,N,(X),(X),(X),(X),(X),(X),10732,1298,7.1,3.7,12.7,4.6,12.5,5,20,6.4,17.6,6.4,19,7.6,4.5,2.6,2.7,1.8,2.5,2.3,1.3,1.8,33834,3284,44796,6628,(X),(X),(X),(X),29.4,(X)
0500000US17201,"Winnebago County, Illinois",115540,1905,5.9,1.1,4.2,1.1,7.1,1.5,9,1.7,11.5,1.5,20.1,2.1,14.3,1.9,16.1,1.6,6,1.1,5.9,1.1,65513,2880,84397,3934,38.4,(X),(X),(X),(X),(X),72935,2760,3.7,1.1,1.3,0.9,4.8,1.7,8.6,2.4,12,2.2,17.5,2.3,15.8,2.9,20.6,2.2,7.6,1.5,8,1.5,77603,4645,96673,4828,(X),(X),41.6,(X),(X),(X),49227,2842,1.3,0.6,0.9,0.7,2.1,1.2,4.1,1.5,7.3,1.7,16.5,2.6,18.9,3.6,27.3,2.6,10.2,2,11.3,2.1,98360,5463,N,N,(X),(X),(X),(X),(X),(X),42605,2595,10.6,2.2,9.1,2.3,11.4,2.8,11.1,2.4,13.7,2.6,23.2,3.2,10.1,2.7,6.9,2,2.2,1.3,1.8,1.1,43873,3905,56366,6088,(X),(X),(X),(X),31.5,(X)
0500000US18003,"Allen County, Indiana",160153,1539,5.2,1.2,2.7,0.8,7.9,1.2,8.7,1.3,12.6,1.3,19.5,1.5,13.5,1.4,16.8,1.7,6.6,0.9,6.7,1,65704,2569,87192,2566,32.1,(X),(X),(X),(X),(X),98678,2851,4.1,1.3,1.2,0.5,4.1,1.1,6.3,1.5,10.4,1.8,18.9,2.1,15.1,1.9,21.4,2.3,8.4,1.4,10.1,1.7,82184,3054,105912,3990,(X),(X),32.8,(X),(X),(X),71100,2824,1.2,0.6,0.3,0.3,2,0.9,3.7,1.4,8.1,1.9,18.3,2.5,15.5,2.1,26.3,2.7,11.1,1.8,13.6,2.3,101167,3834,126003,5217,(X),(X),(X),(X),(X),(X),61475,3067,7.5,1.8,5.1,1.8,14.6,2.4,13.6,2.5,16.7,2.5,20.6,2.8,10.6,2.1,7.7,2,2.5,1,1.1,0.7,41033,2301,53254,2847,(X),(X),(X),(X),29.9,(X)
0500000US18005,"Bartholomew County, Indiana",33777,1062,6.3,3.3,3,1.9,7.7,3.2,4.2,1.7,7.9,2.5,17.9,4.2,13.1,3,19.4,4.1,8.3,2.8,12.2,3.2,81832,11051,104010,9806,32.4,(X),(X),(X),(X),(X),22485,1650,3.9,2.8,1,1.5,2.5,1.9,4.7,2.6,5.4,2.2,19.2,4.8,14.1,3.5,23.7,5.2,9.6,3.5,15.6,4.5,96930,13687,121218,12662,(X),(X),31.8,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,119562,8195,N,N,(X),(X),(X),(X),(X),(X),11292,1643,11.8,7.8,6.9,4.4,17.8,8.5,4.8,3.3,14.5,5.6,18.2,8,8.2,4.7,7.8,5.3,4.7,4.4,5.3,3.6,41994,8113,64518,14186,(X),(X),(X),(X),32,(X)
0500000US18011,"Boone County, Indiana",29659,611,1.3,1,1.4,1.1,6.7,3.1,5,2.2,8,2.6,14.6,3.8,10.2,3.5,19.5,3.7,10.1,3.1,23.4,3.6,103592,4427,152411,15347,38.6,(X),(X),(X),(X),(X),20545,1599,0.7,0.7,0.3,0.7,0.5,0.7,2.7,1.9,2.8,1.9,15.2,5,10.2,3.9,25.1,4.7,12.7,3.7,29.9,4.9,124600,19361,187797,22452,(X),(X),40,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,135264,23894,N,N,(X),(X),(X),(X),(X),(X),9114,1528,2.8,2.6,3.7,3.2,20.6,9.2,11.6,6.3,19.6,7.6,16.8,7,6.5,5.7,7,4.1,3.8,5.2,7.5,6.4,45633,7513,66357,15809,(X),(X),(X),(X),35.4,(X)
0500000US18019,"Clark County, Indiana",52156,1402,6.5,2.2,2.3,1.2,4.7,1.7,5.7,1.7,10.7,2.4,22.5,3.5,14.1,2.7,20.2,3.1,7.3,2.4,6,1.8,71711,3910,87459,4953,31.9,(X),(X),(X),(X),(X),33182,1880,4.3,2.7,1.1,1.1,1.6,0.9,5.9,2.4,6.4,2.3,23.5,4.7,13,3.7,25.1,4.2,10.9,3.6,8.2,2.9,89423,11392,102523,6877,(X),(X),34.6,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,107107,8822,N,N,(X),(X),(X),(X),(X),(X),18974,1758,11.4,4,4.5,2.5,11,4,6.9,3,20.5,5.9,21.9,5.4,13.3,4.9,8.8,3,0.2,0.3,1.5,1.2,45890,4840,55341,5913,(X),(X),(X),(X),26.6,(X)
0500000US18035,"Delaware County, Indiana",44361,1572,6.9,1.9,5.1,1.6,8.5,2.3,9.7,2,16.1,2.9,19,2.9,14.8,2.7,10.9,2.2,4.9,1.6,4.1,1.4,55206,4856,72109,6276,35.5,(X),(X),(X),(X),(X),24662,1756,3.1,1.6,2.1,1.2,4.7,1.9,7.6,2.7,10.5,3,21.9,4,19.7,3.6,16.1,3.1,7.8,2.9,6.6,2.2,75197,5318,90211,5681,(X),(X),35.9,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,90994,5047,N,N,(X),(X),(X),(X),(X),(X),19699,1976,12.6,3.8,10.2,3.4,12.7,4.2,13.8,3.5,22.7,5.7,15.5,4.4,5.9,2.8,4.8,3,0.9,0.7,0.9,1.2,35445,4881,46879,11288,(X),(X),(X),(X),32.7,(X)
0500000US18039,"Elkhart County, Indiana",73439,1894,4.7,1.4,2.2,1,7.7,2.1,8.9,2.3,11.7,1.9,19.9,2.7,15.7,2.5,17.7,2.7,6.1,1.3,5.5,1.3,67188,5056,87948,6126,42.5,(X),(X),(X),(X),(X),49880,2294,2.5,1.1,1.3,0.9,4.4,1.7,5.7,2.1,10,2.2,19.9,3,18.7,3.3,22.4,3.6,8.1,1.8,6.9,1.8,82923,5304,100710,5769,(X),(X),42.8,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,95334,4586,N,N,(X),(X),(X),(X),(X),(X),23559,2405,9.5,4,4.2,2.3,16,4.2,15.5,4.9,16.8,4.8,20.1,5.2,8.8,2.9,5.3,2.3,1.3,0.9,2.4,1.6,37060,6771,57308,14180,(X),(X),(X),(X),39.9,(X)
0500000US18043,"Floyd County, Indiana",31833,1160,5.5,2.3,2.5,1.2,5.7,2.5,8.3,2.6,9.1,2.4,16,3.1,16.4,4,19.9,3.9,6.7,2,10,2.9,80023,7176,98675,9911,28.3,(X),(X),(X),(X),(X),19863,1388,1.9,1.2,1.4,1.3,2.1,1.3,4.4,2.4,4.2,2.1,16.4,3.6,17.8,4,28.5,5.4,9.8,3.4,13.5,3.6,104004,11616,125427,13662,(X),(X),28.5,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,118410,11519,N,N,(X),(X),(X),(X),(X),(X),11970,1470,12.3,6,4.4,2.3,11.7,5.8,15.6,5.9,17.1,6,17,6.2,14.9,8.3,4.4,2.5,1.2,1,1.5,1.8,40857,6653,49672,7173,(X),(X),(X),(X),27.3,(X)
0500000US18053,"Grant County, Indiana",27670,967,8.2,3.4,5.9,2.5,11.1,3.6,9,2.6,12.5,3.4,25,4.3,11.4,3,9.9,2.8,3.4,1.6,3.6,1.8,52214,4932,67630,7153,41.6,(X),(X),(X),(X),(X),17120,1532,7.6,4.2,5.5,3.2,8.1,3.8,4.9,2.1,12.8,3.9,24.2,5.5,11.2,3.8,15.7,4.2,5.1,2.5,4.8,2.6,59296,6835,78826,10313,(X),(X),41,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,75862,12022,N,N,(X),(X),(X),(X),(X),(X),10550,1490,11.4,6.5,6.4,4,16.8,7.9,16,5.9,14.1,6.2,24.7,7.2,9.1,4.1,0.9,1.1,0.2,0.3,0.4,0.7,34556,10298,40736,5020,(X),(X),(X),(X),37.9,(X)
0500000US18057,"Hamilton County, Indiana",140850,2360,2.7,0.9,1.9,0.8,3.2,0.9,3.1,1,7.1,1.5,12.8,1.6,10.2,1.5,19.6,2.1,16.5,1.9,23,2.1,118777,6001,151895,5737,29.3,(X),(X),(X),(X),(X),101675,2876,1,0.7,0.7,0.5,1.1,0.5,2.6,1.1,4.2,1.4,8.4,1.5,10.6,2,20.5,2.4,20.7,2.5,30.1,2.9,151665,6513,181712,7650,(X),(X),30.2,(X),(X),(X),86785,3208,0.8,0.8,0.1,0.2,0.8,0.5,1.2,0.8,3.1,1.2,7.2,1.4,9.9,2,20.9,2.5,22,2.9,34,3.1,162762,5310,N,N,(X),(X),(X),(X),(X),(X),39175,2694,7,2.5,5.4,2.4,9,3,4.6,2.3,14.6,3.7,24.1,5,9.9,2.6,17.5,3.9,3.5,1.6,4.3,1.8,56893,3345,71933,5087,(X),(X),(X),(X),25.4,(X)
0500000US18059,"Hancock County, Indiana",34114,709,6.7,3.1,0.4,0.4,3.8,2.1,5.1,2.1,6.4,2,17.6,3.4,15,3.5,20.7,3.5,13.4,3.2,10.9,2.9,93906,6356,116733,9241,34.2,(X),(X),(X),(X),(X),24806,1586,2,1.8,0.1,0.3,1.5,1.3,4,2.1,5.1,2.1,14.7,3.8,17.8,4.3,24.5,4.2,16.5,4.3,13.8,4,109838,8239,135847,12546,(X),(X),33.2,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,118512,7384,N,N,(X),(X),(X),(X),(X),(X),9308,1390,19.1,11,1,1.2,10.7,7,9.4,5.5,9.1,5.5,25.9,8,7,5.3,10,5.1,4.6,3.9,3.3,2.9,50310,10186,63584,13939,(X),(X),(X),(X),37.1,(X)
0500000US18063,"Hendricks County, Indiana",69367,808,3,1.3,1.5,0.8,3.2,0.9,3.6,1.2,10.4,2.5,15.7,2.4,15.4,2.3,23.6,2.7,11.6,2.1,12.1,2.7,93440,7449,114049,6551,37.2,(X),(X),(X),(X),(X),48334,2396,2.5,1.5,0.5,0.4,0.9,0.6,1.1,0.8,6.9,2.4,12.3,2.4,16.2,2.8,28,3.9,15,3,16.4,3.6,115187,7497,133995,7548,(X),(X),38.2,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,125443,6087,N,N,(X),(X),(X),(X),(X),(X),21033,2314,4.3,2.6,3.8,2.4,8.1,2.8,10.5,4,19.8,5.3,24.1,5.7,12.9,3.9,11.5,4,3.4,2.6,1.5,1.4,53216,6233,64741,7028,(X),(X),(X),(X),33.2,(X)
0500000US18067,"Howard County, Indiana",35551,1327,4.4,1.7,3.5,1.9,7.5,2.3,11.7,2.5,15.4,2.8,17.6,3.8,10.7,2.1,16.3,3.1,8.3,2.6,4.6,2,61267,2158,81158,6702,39.4,(X),(X),(X),(X),(X),20703,1776,3.7,2.4,1.1,0.9,4.5,2.6,5.8,2.7,11.9,3.6,19.5,5.4,10.6,2.5,24.6,4.9,11.6,3.8,6.8,3.2,80119,9168,100733,10817,(X),(X),38.1,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,107160,9369,N,N,(X),(X),(X),(X),(X),(X),14848,1731,6.6,3.2,7.4,4.3,13.9,5,20.5,5.8,18.2,5.3,13.6,4.8,9.9,4.1,6.6,3.1,2.7,3.1,0.7,0.9,35960,5418,50049,7016,(X),(X),(X),(X),38.3,(X)
0500000US18081,"Johnson County, Indiana",64079,1240,2.3,1.1,1.9,1.1,4.9,1.7,5.7,2,9.5,2,14.3,2.9,14.8,2.6,24.5,3.4,9.5,1.9,12.7,2.1,92231,6899,111708,6164,31.9,(X),(X),(X),(X),(X),46834,2071,1,0.9,1.3,1.2,2.4,1.4,2.6,1.2,7.4,2.3,14,3.7,13.6,3,30.4,4.4,11.9,2.7,15.5,2.9,111215,9159,127455,7397,(X),(X),33.7,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,119821,3858,N,N,(X),(X),(X),(X),(X),(X),17245,1938,7.4,4.1,4.1,2.9,13.4,5.2,14,5.7,15.9,4.5,14.7,5.2,15.5,4.7,9.4,4.4,2.1,1.9,3.5,1.9,46977,7112,62830,8698,(X),(X),(X),(X),27,(X)
0500000US18085,"Kosciusko County, Indiana",32268,1531,3.3,1.6,3.6,1.6,6.9,2.4,6.9,2.2,15.3,3.6,16.5,3.3,16,4.1,17.7,3.2,9,2.9,4.7,1.8,70140,7209,85312,6437,32.5,(X),(X),(X),(X),(X),22484,1571,1.7,1.3,1.3,1.1,5.3,2.3,5,2.5,11.9,3.4,15.4,3.3,20.2,5.1,22,4.2,10.8,3.7,6.5,2.6,90542,5717,98691,8167,(X),(X),33.1,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,94003,5774,N,N,(X),(X),(X),(X),(X),(X),9784,1419,7.7,4.8,9,4.7,10.9,4.9,12.4,4.8,22.9,7.3,19.4,7.7,7.8,4.3,7.4,5.5,1.8,1.6,0.6,1,39924,4080,50158,6497,(X),(X),(X),(X),30.9,(X)
0500000US18089,"Lake County, Indiana",197595,2805,6.7,1.1,3.6,0.9,6.4,1,8.2,1.2,11.5,1.2,17.7,1.8,11.9,1.3,17.6,1.5,9.5,0.9,6.9,1,69166,2861,91325,3794,40.5,(X),(X),(X),(X),(X),129416,4024,4.8,1.4,2,0.9,3.6,1,6.8,1.5,9.2,1.5,17.2,1.9,14,1.5,21,2,12.4,1.3,9,1.2,84470,3719,106403,4650,(X),(X),41.9,(X),(X),(X),87094,3503,2.2,1.2,0.7,0.5,1.6,0.7,3.9,1.2,6.1,1.5,16.2,2.1,15,2,26.7,2.5,15.8,1.8,11.9,1.7,107706,4425,125760,5387,(X),(X),(X),(X),(X),(X),68179,3450,11,2.1,6.7,1.8,12,2.5,11.8,2.1,16.7,2.6,18.3,2.8,8.1,2.2,10.4,2.2,2.8,1.1,2.3,1.2,43668,3980,57331,4786,(X),(X),(X),(X),36.9,(X)
0500000US18091,"LaPorte County, Indiana",45725,1245,5.6,2.1,3.5,1.8,6.6,2,9.6,2.5,12.2,3,21.1,4,15.8,3.1,14.5,2.9,5.4,1.5,5.7,1.8,62868,5234,80876,5226,36.3,(X),(X),(X),(X),(X),27979,2172,3.5,2.1,2.5,2.4,3.9,2.3,5.5,1.8,9.4,3.1,22.6,4.6,20.2,4.3,16,3.6,9,2.7,7.3,2.7,77194,3890,94062,7355,(X),(X),35.4,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,89733,5040,N,N,(X),(X),(X),(X),(X),(X),17746,1907,10.6,4.7,5.4,2.8,10.8,3.4,15.2,5.7,17,6.2,20.1,6.6,9.3,3.7,8.7,3.8,0.3,0.4,2.6,1.5,40695,6502,57026,7538,(X),(X),(X),(X),36.8,(X)
0500000US18095,"Madison County, Indiana",54317,1102,5.2,1.6,4.2,1.6,8.3,2.2,7.6,2,14,2.7,21.4,2.8,12.5,2,14.8,2.6,7,1.7,5,1.1,62012,4042,80075,4991,35.7,(X),(X),(X),(X),(X),32399,1906,4.1,1.9,2.6,1.6,3.7,1.4,5.3,2.3,11.8,3.1,20.9,3.6,13.3,2.6,21.1,3.7,10.6,2.9,6.7,1.9,78094,9181,94923,6591,(X),(X),35.9,(X),(X),(X),21628,1613,0.7,0.8,1.1,1.2,2.3,1.4,3.9,2.8,7.5,2.2,21.9,4.8,13.5,3.2,26.3,4.5,13.5,3.9,9.3,2.7,99073,7608,N,N,(X),(X),(X),(X),(X),(X),21918,1835,7.7,3,7,3.3,15.5,5,11.1,2.7,19.8,4.6,23.7,4.7,8.9,3.5,3.7,2,0.2,0.3,2.3,1.9,40777,3107,52898,8330,(X),(X),(X),(X),34.3,(X)
0500000US18097,"Marion County, Indiana",408293,3643,5.9,0.8,4.5,0.7,6.4,1,8.2,0.9,11.1,1,21,1.4,13.4,1,15.5,1.1,7.2,0.9,6.9,0.6,66582,1778,88767,2914,36.8,(X),(X),(X),(X),(X),228300,7680,4.3,0.9,2.5,0.9,4.5,1.1,6.4,1.2,9.1,1.6,19.8,1.7,14,1.4,19.4,1.6,9.9,1.2,10.2,1,81005,3302,107227,4621,(X),(X),40.1,(X),(X),(X),150755,6562,1.8,0.8,1.4,0.7,2.9,1.1,3.9,1,5.6,1.3,17.4,1.7,15.9,1.9,23.7,2,13.5,1.6,14,1.4,102605,4189,128992,5044,(X),(X),(X),(X),(X),(X),179993,7983,8.7,1.4,7.1,1.4,9.2,1.7,11.5,1.6,14.1,1.5,22.2,2.2,11.9,1.6,9.3,1.3,3.4,0.9,2.5,0.6,48950,3492,62071,2866,(X),(X),(X),(X),31.8,(X)
0500000US18105,"Monroe County, Indiana",61400,1831,8.3,2,4.6,2.3,8.3,2.2,9.7,2.6,10.9,2.2,17.8,2.8,10,2,16.5,2.5,6.1,1.5,7.7,1.8,58970,4447,84948,6401,25.1,(X),(X),(X),(X),(X),29080,1909,0.9,0.6,0.3,0.5,3.3,1.8,6.2,2.6,9.5,2.7,17.4,3.8,11.5,3,26.3,4.4,10.6,2.7,14,4,102346,12767,124085,12574,(X),(X),23.9,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,121516,7974,N,N,(X),(X),(X),(X),(X),(X),32320,1977,15,3.9,8.5,4.4,13.1,3.7,12.9,4.3,12.9,4,19.4,4,8.2,2.6,7.5,2.9,0.8,0.6,1.7,1.1,35721,7680,46994,3991,(X),(X),(X),(X),25.8,(X)
0500000US18109,"Morgan County, Indiana",29202,673,5.4,1.9,1.2,0.8,5.2,2.1,7.3,2.8,11.9,3.1,21.8,4.7,9.4,2.4,20,4,9.2,3.1,8.6,2.5,71723,6966,100786,9861,30.6,(X),(X),(X),(X),(X),20916,1293,2.5,1.5,0.7,1,3.6,1.9,5.9,2.9,8.7,3.2,21.3,4.8,9.6,3,24.7,4.7,10.9,4.1,12.1,3.4,91569,14945,118820,12866,(X),(X),30.4,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,110885,11330,N,N,(X),(X),(X),(X),(X),(X),8286,1241,14.2,6.2,4.4,2.9,12.1,5,10.1,5.6,17.2,7.3,24.5,9.4,6,3.5,8.7,5.4,2.8,2.6,0,2.1,41326,4995,49526,6760,(X),(X),(X),(X),28.2,(X)
